modifieddate,nombre,sinopsis,emision,fechasalida,image,categoria__nombre,genero__nombre,cantidadepisodios,linkimdb
2023-10-05,"Kimi to Boku no Saigo no Senjou, Aruiwa Sekai ga Hajimaru Seisen","«El Imperio» es una utopía mecanizada con ciencia y tecnología altamente desarrolladas. «La soberanía de Nebulis» es una nación temida como la «Tierra de las Brujas», cuya gente usa el poder paranormal. Los dos países han estado en guerra constante durante más de cien años, pero ahora han aparecido dos héroes en sus respectivas tierras. Iska ha llegado a ser reconocida como el mayor activo militar del Imperio en la edad más joven de su historia. Aliceliese es la Princesa de la Soberanía de Nebulis, llamada la «Bruja de la Calamidad de Hielo» con miedo por sus enemigos. Los dos se encuentran en el campo de batalla y se convierten en enemigos mortales. Los orgullos se traban cuernos mientras ambos luchan sin concesiones para proteger a sus respectivas naciones, familias y camaradas. Pero a medida que se conocen como personas reales durante sus feroces batallas, comienzan a sentirse atraídos por las formas de vida y los ideales del otro aunque son plenamente conscientes de que el destino se burlará de ellos cruelmente, no permitiéndoles estar juntos. Efectivamente, la tensión mundial aumenta aún más y las conspiraciones de las principales naciones se complican más. Pero incluso en un mundo tan dividido, este niño y esta niña no pueden detener sus sentimientos el uno por el otro.",False,2020-10-01,portada/2022/05/03/Kimi_to_Boku_no_Saigo_no_Senjou_Aruiwa_Sekai_ga_Hajimaru_Seisen_MID.jpg,Anime,Acción,12,https://www.imdb.com/title/tt12331304/
2023-10-05,"Kimi to Boku no Saigo no Senjou, Aruiwa Sekai ga Hajimaru Seisen","«El Imperio» es una utopía mecanizada con ciencia y tecnología altamente desarrolladas. «La soberanía de Nebulis» es una nación temida como la «Tierra de las Brujas», cuya gente usa el poder paranormal. Los dos países han estado en guerra constante durante más de cien años, pero ahora han aparecido dos héroes en sus respectivas tierras. Iska ha llegado a ser reconocida como el mayor activo militar del Imperio en la edad más joven de su historia. Aliceliese es la Princesa de la Soberanía de Nebulis, llamada la «Bruja de la Calamidad de Hielo» con miedo por sus enemigos. Los dos se encuentran en el campo de batalla y se convierten en enemigos mortales. Los orgullos se traban cuernos mientras ambos luchan sin concesiones para proteger a sus respectivas naciones, familias y camaradas. Pero a medida que se conocen como personas reales durante sus feroces batallas, comienzan a sentirse atraídos por las formas de vida y los ideales del otro aunque son plenamente conscientes de que el destino se burlará de ellos cruelmente, no permitiéndoles estar juntos. Efectivamente, la tensión mundial aumenta aún más y las conspiraciones de las principales naciones se complican más. Pero incluso en un mundo tan dividido, este niño y esta niña no pueden detener sus sentimientos el uno por el otro.",False,2020-10-01,portada/2022/05/03/Kimi_to_Boku_no_Saigo_no_Senjou_Aruiwa_Sekai_ga_Hajimaru_Seisen_MID.jpg,Anime,Romance,12,https://www.imdb.com/title/tt12331304/
2023-10-05,"Kimi to Boku no Saigo no Senjou, Aruiwa Sekai ga Hajimaru Seisen","«El Imperio» es una utopía mecanizada con ciencia y tecnología altamente desarrolladas. «La soberanía de Nebulis» es una nación temida como la «Tierra de las Brujas», cuya gente usa el poder paranormal. Los dos países han estado en guerra constante durante más de cien años, pero ahora han aparecido dos héroes en sus respectivas tierras. Iska ha llegado a ser reconocida como el mayor activo militar del Imperio en la edad más joven de su historia. Aliceliese es la Princesa de la Soberanía de Nebulis, llamada la «Bruja de la Calamidad de Hielo» con miedo por sus enemigos. Los dos se encuentran en el campo de batalla y se convierten en enemigos mortales. Los orgullos se traban cuernos mientras ambos luchan sin concesiones para proteger a sus respectivas naciones, familias y camaradas. Pero a medida que se conocen como personas reales durante sus feroces batallas, comienzan a sentirse atraídos por las formas de vida y los ideales del otro aunque son plenamente conscientes de que el destino se burlará de ellos cruelmente, no permitiéndoles estar juntos. Efectivamente, la tensión mundial aumenta aún más y las conspiraciones de las principales naciones se complican más. Pero incluso en un mundo tan dividido, este niño y esta niña no pueden detener sus sentimientos el uno por el otro.",False,2020-10-01,portada/2022/05/03/Kimi_to_Boku_no_Saigo_no_Senjou_Aruiwa_Sekai_ga_Hajimaru_Seisen_MID.jpg,Anime,Militar,12,https://www.imdb.com/title/tt12331304/
2023-10-05,Kindaichi Shounen no Jikenbo,"Hajime Kindaichi, un estudiante de instituto que generalmente parece bastante poco espabilado, pero que cuando hay un caso que resolver, demuestra tener grandes dotes deductivas que ha heredado de su famoso abuelo detective.",False,2014-04-01,portada/2022/05/03/Kindaichi_Shounen_no_Jikenbo_MID.png,Anime,Shounen,25,https://www.imdb.com/title/tt3620020/
2023-10-05,Kindaichi Shounen no Jikenbo,"Hajime Kindaichi, un estudiante de instituto que generalmente parece bastante poco espabilado, pero que cuando hay un caso que resolver, demuestra tener grandes dotes deductivas que ha heredado de su famoso abuelo detective.",False,2014-04-01,portada/2022/05/03/Kindaichi_Shounen_no_Jikenbo_MID.png,Anime,Misterio,25,https://www.imdb.com/title/tt3620020/
2023-10-05,Kingdom,"En el Período en que los reinos beligerantes de China se encontraban en guerra (475-221 AC),Shin y Hyou, huérfanos a causa de la guerra en el reino de Qin, Sueñan con convertirse algún día en señores de la guerra y reunificar toda China en una sola nación.",False,2012-07-01,portada/2022/05/03/Kingdom_MID.jpg,Anime,Histórico,129,https://www.imdb.com/title/tt2404499/
2023-10-05,Kingdom,"En el Período en que los reinos beligerantes de China se encontraban en guerra (475-221 AC),Shin y Hyou, huérfanos a causa de la guerra en el reino de Qin, Sueñan con convertirse algún día en señores de la guerra y reunificar toda China en una sola nación.",False,2012-07-01,portada/2022/05/03/Kingdom_MID.jpg,Anime,Acción,129,https://www.imdb.com/title/tt2404499/
2023-10-05,Kingdom,"En el Período en que los reinos beligerantes de China se encontraban en guerra (475-221 AC),Shin y Hyou, huérfanos a causa de la guerra en el reino de Qin, Sueñan con convertirse algún día en señores de la guerra y reunificar toda China en una sola nación.",False,2012-07-01,portada/2022/05/03/Kingdom_MID.jpg,Anime,Militar,129,https://www.imdb.com/title/tt2404499/
2023-10-05,Kingdom,"En el Período en que los reinos beligerantes de China se encontraban en guerra (475-221 AC),Shin y Hyou, huérfanos a causa de la guerra en el reino de Qin, Sueñan con convertirse algún día en señores de la guerra y reunificar toda China en una sola nación.",False,2012-07-01,portada/2022/05/03/Kingdom_MID.jpg,Anime,Seinen,129,https://www.imdb.com/title/tt2404499/
2023-10-05,Kino no Tabi - The Beautiful World,"La historia sigue a Kino, una joven aventurera que recorre el mundo sobre su moto llamada Hermes. Juntos exploran otras culturas y personas de los sitios que visitan, con la norma de pasar solo tres días en cada ciudad.",False,2017-10-01,portada/2022/05/03/Kino_no_Tabi_-_The_Beautiful_World_MID.jpg,Anime,Acción,13,https://www.imdb.com/title/tt6638842/
2023-10-05,Kino no Tabi - The Beautiful World,"La historia sigue a Kino, una joven aventurera que recorre el mundo sobre su moto llamada Hermes. Juntos exploran otras culturas y personas de los sitios que visitan, con la norma de pasar solo tres días en cada ciudad.",False,2017-10-01,portada/2022/05/03/Kino_no_Tabi_-_The_Beautiful_World_MID.jpg,Anime,Aventura,13,https://www.imdb.com/title/tt6638842/
2023-10-05,Kino no Tabi - The Beautiful World,"La historia sigue a Kino, una joven aventurera que recorre el mundo sobre su moto llamada Hermes. Juntos exploran otras culturas y personas de los sitios que visitan, con la norma de pasar solo tres días en cada ciudad.",False,2017-10-01,portada/2022/05/03/Kino_no_Tabi_-_The_Beautiful_World_MID.jpg,Anime,Recuentos de la vida,13,https://www.imdb.com/title/tt6638842/
2023-10-05,Kiseijuu sei no kakuritsu (Parasyte),"Basada en el manga de horror y ciencia ficción (del mismo nombre) de Iwaaki Hitoshi. El joven de 17 años Izumi Shinichi vive con su madre y su padre en un tranquilo vecindario de Tokio. Una noche, alienígenas con aspecto de gusanos llamados Parásitos invaden la Tierra, apoderándose del cerebro de las personas entrando por sus oídos o narices. Un Parásito intenta entrar por la oreja de Shinichi mientras él duerme, y falla ya que este usaba audífonos. Pero entra a su cuerpo escarbando su brazo y se apodera de su mano derecha que pasa a llamarse Migi. Como Shinichi fue capaz de evitar que Migi siguiera su viaje hacía su cerebro, ambos seres retienen su intelecto y personalidad. A medida que el dúo se encuentra con otro Parásitos, ambos compatibilizan con su extraña situación y gradualmente forman un fuerte lazo, trabajando juntos para poder sobrevivir. Esto les da una ventaja al momento de luchar contra otros Parásitos que atacan a la pareja al darse cuenta de que Shinichi aún mantiene intacto su cerebro. Shinichi se siente obligado a luchar contra otros Parásitos, que devoran a los humanos como comida, con la ayuda de Migi.",False,2014-10-01,portada/2022/05/03/Kiseijuu_sei_no_kakuritsu_MID.png,Anime,Psicológico,24,https://www.imdb.com/title/tt3358020/
2023-10-05,Kiseijuu sei no kakuritsu (Parasyte),"Basada en el manga de horror y ciencia ficción (del mismo nombre) de Iwaaki Hitoshi. El joven de 17 años Izumi Shinichi vive con su madre y su padre en un tranquilo vecindario de Tokio. Una noche, alienígenas con aspecto de gusanos llamados Parásitos invaden la Tierra, apoderándose del cerebro de las personas entrando por sus oídos o narices. Un Parásito intenta entrar por la oreja de Shinichi mientras él duerme, y falla ya que este usaba audífonos. Pero entra a su cuerpo escarbando su brazo y se apodera de su mano derecha que pasa a llamarse Migi. Como Shinichi fue capaz de evitar que Migi siguiera su viaje hacía su cerebro, ambos seres retienen su intelecto y personalidad. A medida que el dúo se encuentra con otro Parásitos, ambos compatibilizan con su extraña situación y gradualmente forman un fuerte lazo, trabajando juntos para poder sobrevivir. Esto les da una ventaja al momento de luchar contra otros Parásitos que atacan a la pareja al darse cuenta de que Shinichi aún mantiene intacto su cerebro. Shinichi se siente obligado a luchar contra otros Parásitos, que devoran a los humanos como comida, con la ayuda de Migi.",False,2014-10-01,portada/2022/05/03/Kiseijuu_sei_no_kakuritsu_MID.png,Anime,Terror,24,https://www.imdb.com/title/tt3358020/
2023-10-05,Kiseijuu sei no kakuritsu (Parasyte),"Basada en el manga de horror y ciencia ficción (del mismo nombre) de Iwaaki Hitoshi. El joven de 17 años Izumi Shinichi vive con su madre y su padre en un tranquilo vecindario de Tokio. Una noche, alienígenas con aspecto de gusanos llamados Parásitos invaden la Tierra, apoderándose del cerebro de las personas entrando por sus oídos o narices. Un Parásito intenta entrar por la oreja de Shinichi mientras él duerme, y falla ya que este usaba audífonos. Pero entra a su cuerpo escarbando su brazo y se apodera de su mano derecha que pasa a llamarse Migi. Como Shinichi fue capaz de evitar que Migi siguiera su viaje hacía su cerebro, ambos seres retienen su intelecto y personalidad. A medida que el dúo se encuentra con otro Parásitos, ambos compatibilizan con su extraña situación y gradualmente forman un fuerte lazo, trabajando juntos para poder sobrevivir. Esto les da una ventaja al momento de luchar contra otros Parásitos que atacan a la pareja al darse cuenta de que Shinichi aún mantiene intacto su cerebro. Shinichi se siente obligado a luchar contra otros Parásitos, que devoran a los humanos como comida, con la ayuda de Migi.",False,2014-10-01,portada/2022/05/03/Kiseijuu_sei_no_kakuritsu_MID.png,Anime,Seinen,24,https://www.imdb.com/title/tt3358020/
2023-10-05,Kiseijuu sei no kakuritsu (Parasyte),"Basada en el manga de horror y ciencia ficción (del mismo nombre) de Iwaaki Hitoshi. El joven de 17 años Izumi Shinichi vive con su madre y su padre en un tranquilo vecindario de Tokio. Una noche, alienígenas con aspecto de gusanos llamados Parásitos invaden la Tierra, apoderándose del cerebro de las personas entrando por sus oídos o narices. Un Parásito intenta entrar por la oreja de Shinichi mientras él duerme, y falla ya que este usaba audífonos. Pero entra a su cuerpo escarbando su brazo y se apodera de su mano derecha que pasa a llamarse Migi. Como Shinichi fue capaz de evitar que Migi siguiera su viaje hacía su cerebro, ambos seres retienen su intelecto y personalidad. A medida que el dúo se encuentra con otro Parásitos, ambos compatibilizan con su extraña situación y gradualmente forman un fuerte lazo, trabajando juntos para poder sobrevivir. Esto les da una ventaja al momento de luchar contra otros Parásitos que atacan a la pareja al darse cuenta de que Shinichi aún mantiene intacto su cerebro. Shinichi se siente obligado a luchar contra otros Parásitos, que devoran a los humanos como comida, con la ayuda de Migi.",False,2014-10-01,portada/2022/05/03/Kiseijuu_sei_no_kakuritsu_MID.png,Anime,Drama,24,https://www.imdb.com/title/tt3358020/
2023-10-05,Kiseijuu sei no kakuritsu (Parasyte),"Basada en el manga de horror y ciencia ficción (del mismo nombre) de Iwaaki Hitoshi. El joven de 17 años Izumi Shinichi vive con su madre y su padre en un tranquilo vecindario de Tokio. Una noche, alienígenas con aspecto de gusanos llamados Parásitos invaden la Tierra, apoderándose del cerebro de las personas entrando por sus oídos o narices. Un Parásito intenta entrar por la oreja de Shinichi mientras él duerme, y falla ya que este usaba audífonos. Pero entra a su cuerpo escarbando su brazo y se apodera de su mano derecha que pasa a llamarse Migi. Como Shinichi fue capaz de evitar que Migi siguiera su viaje hacía su cerebro, ambos seres retienen su intelecto y personalidad. A medida que el dúo se encuentra con otro Parásitos, ambos compatibilizan con su extraña situación y gradualmente forman un fuerte lazo, trabajando juntos para poder sobrevivir. Esto les da una ventaja al momento de luchar contra otros Parásitos que atacan a la pareja al darse cuenta de que Shinichi aún mantiene intacto su cerebro. Shinichi se siente obligado a luchar contra otros Parásitos, que devoran a los humanos como comida, con la ayuda de Migi.",False,2014-10-01,portada/2022/05/03/Kiseijuu_sei_no_kakuritsu_MID.png,Anime,Acción,24,https://www.imdb.com/title/tt3358020/
2023-10-05,Kiseijuu sei no kakuritsu (Parasyte),"Basada en el manga de horror y ciencia ficción (del mismo nombre) de Iwaaki Hitoshi. El joven de 17 años Izumi Shinichi vive con su madre y su padre en un tranquilo vecindario de Tokio. Una noche, alienígenas con aspecto de gusanos llamados Parásitos invaden la Tierra, apoderándose del cerebro de las personas entrando por sus oídos o narices. Un Parásito intenta entrar por la oreja de Shinichi mientras él duerme, y falla ya que este usaba audífonos. Pero entra a su cuerpo escarbando su brazo y se apodera de su mano derecha que pasa a llamarse Migi. Como Shinichi fue capaz de evitar que Migi siguiera su viaje hacía su cerebro, ambos seres retienen su intelecto y personalidad. A medida que el dúo se encuentra con otro Parásitos, ambos compatibilizan con su extraña situación y gradualmente forman un fuerte lazo, trabajando juntos para poder sobrevivir. Esto les da una ventaja al momento de luchar contra otros Parásitos que atacan a la pareja al darse cuenta de que Shinichi aún mantiene intacto su cerebro. Shinichi se siente obligado a luchar contra otros Parásitos, que devoran a los humanos como comida, con la ayuda de Migi.",False,2014-10-01,portada/2022/05/03/Kiseijuu_sei_no_kakuritsu_MID.png,Anime,Ciencia Ficción,24,https://www.imdb.com/title/tt3358020/
2023-10-05,Kishuku Gakkou no Juliet,"La historia sigue a dos estudiantes de dos naciones que asisten al internado de la Academia Dahlia, así como a un amor prohibido que florece entre ellos. En la Nación Tōwa se encuentra Romio Inuzuka y en el dormitorio del Principado del Oeste se encuentra su eterna enemiga, Juliet Percia. Todo comienza con la confesión en la que Romio pone en juego su vida.",False,2018-10-01,portada/2022/05/03/Kishuku_Gakkou_no_Juliet_MID.jpg,Anime,Acción,12,https://www.imdb.com/title/tt8496638/
2023-10-05,Kishuku Gakkou no Juliet,"La historia sigue a dos estudiantes de dos naciones que asisten al internado de la Academia Dahlia, así como a un amor prohibido que florece entre ellos. En la Nación Tōwa se encuentra Romio Inuzuka y en el dormitorio del Principado del Oeste se encuentra su eterna enemiga, Juliet Percia. Todo comienza con la confesión en la que Romio pone en juego su vida.",False,2018-10-01,portada/2022/05/03/Kishuku_Gakkou_no_Juliet_MID.jpg,Anime,Escolar,12,https://www.imdb.com/title/tt8496638/
2023-10-05,Kishuku Gakkou no Juliet,"La historia sigue a dos estudiantes de dos naciones que asisten al internado de la Academia Dahlia, así como a un amor prohibido que florece entre ellos. En la Nación Tōwa se encuentra Romio Inuzuka y en el dormitorio del Principado del Oeste se encuentra su eterna enemiga, Juliet Percia. Todo comienza con la confesión en la que Romio pone en juego su vida.",False,2018-10-01,portada/2022/05/03/Kishuku_Gakkou_no_Juliet_MID.jpg,Anime,Comedia,12,https://www.imdb.com/title/tt8496638/
2023-10-05,Kishuku Gakkou no Juliet,"La historia sigue a dos estudiantes de dos naciones que asisten al internado de la Academia Dahlia, así como a un amor prohibido que florece entre ellos. En la Nación Tōwa se encuentra Romio Inuzuka y en el dormitorio del Principado del Oeste se encuentra su eterna enemiga, Juliet Percia. Todo comienza con la confesión en la que Romio pone en juego su vida.",False,2018-10-01,portada/2022/05/03/Kishuku_Gakkou_no_Juliet_MID.jpg,Anime,Romance,12,https://www.imdb.com/title/tt8496638/
2023-10-05,Kishuku Gakkou no Juliet,"La historia sigue a dos estudiantes de dos naciones que asisten al internado de la Academia Dahlia, así como a un amor prohibido que florece entre ellos. En la Nación Tōwa se encuentra Romio Inuzuka y en el dormitorio del Principado del Oeste se encuentra su eterna enemiga, Juliet Percia. Todo comienza con la confesión en la que Romio pone en juego su vida.",False,2018-10-01,portada/2022/05/03/Kishuku_Gakkou_no_Juliet_MID.jpg,Anime,Shounen,12,https://www.imdb.com/title/tt8496638/
2023-10-05,KissXsis,"Keita Suminoe, estudiante de secundaria cercano a realizar examenes para la preparatoria, convive con sus hermanastras mayores Ako y Riko, que son gemelas de personalidades muy distintas, pero ambas arden en deseos y emociones por el, tanto asi que lo acosan constantemente y son capaces de «cualquier cosa» por su atencion, pero siempre lo cuidan y desean lo mejor para el. Keita vive un conflicto en su interior, no siendo inmune a los constantes acosos, se debate entre su deseo carnal por sus sensuales hermanastras y el lazo familiar (sin lazos sanguineos) creado por años de convivencia, una disputa por el amor de un joven, un trio amoroso, desplegado con humor y muchas situaciones picantes, Keita se prepara para pasar sus examenes y asi poder asistir a la misma preparatoria que sus adoradas hermanastras.",False,2010-03-01,portada/2022/05/03/Kiss_x_Sis_MID.jpg,Anime,Escolar,24,https://www.imdb.com/title/tt1634209/
2023-10-05,KissXsis,"Keita Suminoe, estudiante de secundaria cercano a realizar examenes para la preparatoria, convive con sus hermanastras mayores Ako y Riko, que son gemelas de personalidades muy distintas, pero ambas arden en deseos y emociones por el, tanto asi que lo acosan constantemente y son capaces de «cualquier cosa» por su atencion, pero siempre lo cuidan y desean lo mejor para el. Keita vive un conflicto en su interior, no siendo inmune a los constantes acosos, se debate entre su deseo carnal por sus sensuales hermanastras y el lazo familiar (sin lazos sanguineos) creado por años de convivencia, una disputa por el amor de un joven, un trio amoroso, desplegado con humor y muchas situaciones picantes, Keita se prepara para pasar sus examenes y asi poder asistir a la misma preparatoria que sus adoradas hermanastras.",False,2010-03-01,portada/2022/05/03/Kiss_x_Sis_MID.jpg,Anime,Comedia,24,https://www.imdb.com/title/tt1634209/
2023-10-05,KissXsis,"Keita Suminoe, estudiante de secundaria cercano a realizar examenes para la preparatoria, convive con sus hermanastras mayores Ako y Riko, que son gemelas de personalidades muy distintas, pero ambas arden en deseos y emociones por el, tanto asi que lo acosan constantemente y son capaces de «cualquier cosa» por su atencion, pero siempre lo cuidan y desean lo mejor para el. Keita vive un conflicto en su interior, no siendo inmune a los constantes acosos, se debate entre su deseo carnal por sus sensuales hermanastras y el lazo familiar (sin lazos sanguineos) creado por años de convivencia, una disputa por el amor de un joven, un trio amoroso, desplegado con humor y muchas situaciones picantes, Keita se prepara para pasar sus examenes y asi poder asistir a la misma preparatoria que sus adoradas hermanastras.",False,2010-03-01,portada/2022/05/03/Kiss_x_Sis_MID.jpg,Anime,Ecchi,24,https://www.imdb.com/title/tt1634209/
2023-10-05,KissXsis,"Keita Suminoe, estudiante de secundaria cercano a realizar examenes para la preparatoria, convive con sus hermanastras mayores Ako y Riko, que son gemelas de personalidades muy distintas, pero ambas arden en deseos y emociones por el, tanto asi que lo acosan constantemente y son capaces de «cualquier cosa» por su atencion, pero siempre lo cuidan y desean lo mejor para el. Keita vive un conflicto en su interior, no siendo inmune a los constantes acosos, se debate entre su deseo carnal por sus sensuales hermanastras y el lazo familiar (sin lazos sanguineos) creado por años de convivencia, una disputa por el amor de un joven, un trio amoroso, desplegado con humor y muchas situaciones picantes, Keita se prepara para pasar sus examenes y asi poder asistir a la misma preparatoria que sus adoradas hermanastras.",False,2010-03-01,portada/2022/05/03/Kiss_x_Sis_MID.jpg,Anime,Harem,24,https://www.imdb.com/title/tt1634209/
2023-10-05,KissXsis,"Keita Suminoe, estudiante de secundaria cercano a realizar examenes para la preparatoria, convive con sus hermanastras mayores Ako y Riko, que son gemelas de personalidades muy distintas, pero ambas arden en deseos y emociones por el, tanto asi que lo acosan constantemente y son capaces de «cualquier cosa» por su atencion, pero siempre lo cuidan y desean lo mejor para el. Keita vive un conflicto en su interior, no siendo inmune a los constantes acosos, se debate entre su deseo carnal por sus sensuales hermanastras y el lazo familiar (sin lazos sanguineos) creado por años de convivencia, una disputa por el amor de un joven, un trio amoroso, desplegado con humor y muchas situaciones picantes, Keita se prepara para pasar sus examenes y asi poder asistir a la misma preparatoria que sus adoradas hermanastras.",False,2010-03-01,portada/2022/05/03/Kiss_x_Sis_MID.jpg,Anime,Romance,24,https://www.imdb.com/title/tt1634209/
2023-10-05,KissXsis,"Keita Suminoe, estudiante de secundaria cercano a realizar examenes para la preparatoria, convive con sus hermanastras mayores Ako y Riko, que son gemelas de personalidades muy distintas, pero ambas arden en deseos y emociones por el, tanto asi que lo acosan constantemente y son capaces de «cualquier cosa» por su atencion, pero siempre lo cuidan y desean lo mejor para el. Keita vive un conflicto en su interior, no siendo inmune a los constantes acosos, se debate entre su deseo carnal por sus sensuales hermanastras y el lazo familiar (sin lazos sanguineos) creado por años de convivencia, una disputa por el amor de un joven, un trio amoroso, desplegado con humor y muchas situaciones picantes, Keita se prepara para pasar sus examenes y asi poder asistir a la misma preparatoria que sus adoradas hermanastras.",False,2010-03-01,portada/2022/05/03/Kiss_x_Sis_MID.jpg,Anime,Seinen,24,https://www.imdb.com/title/tt1634209/
2023-10-05,Kiznaiver,"La historia se desarrollará en la ficticia ciudad japonesa de Sugomori. Un día, una chica llamada Sonosaki le comenta a su compañero Katsugira: “Has sido seleccionado para ser un Kiznaiver”. El Sistema Kizuna, el cual le permite a Katsuhira compartir sus heridas, lo conecta a sus compañeros cuyas vidas y personalidades son completamente diferentes.
El Sistema Kizuna es un sistema incompleto para la implementación de la paz mundial que conecta a todas las personas a través de las heridas. Aquellos conectados al sistema son Kiznaivers. Cuando un Kiznaiver recibe una herida, el sistema divide la herida y la transmite entre todos los Kiznaivers.
La ciudad de Sugomori está construida sobre tierra ganada al océano. Con el paso de los años, la población de la ciudad ha ido cayendo poco a poco, y aquí es donde viven Katsuhira y el resto.",False,2016-04-01,portada/2022/05/03/Kiznaiver_MID.jpg,Anime,Ciencia Ficción,12,https://www.imdb.com/title/tt5225712/
2023-10-05,Kiznaiver,"La historia se desarrollará en la ficticia ciudad japonesa de Sugomori. Un día, una chica llamada Sonosaki le comenta a su compañero Katsugira: “Has sido seleccionado para ser un Kiznaiver”. El Sistema Kizuna, el cual le permite a Katsuhira compartir sus heridas, lo conecta a sus compañeros cuyas vidas y personalidades son completamente diferentes.
El Sistema Kizuna es un sistema incompleto para la implementación de la paz mundial que conecta a todas las personas a través de las heridas. Aquellos conectados al sistema son Kiznaivers. Cuando un Kiznaiver recibe una herida, el sistema divide la herida y la transmite entre todos los Kiznaivers.
La ciudad de Sugomori está construida sobre tierra ganada al océano. Con el paso de los años, la población de la ciudad ha ido cayendo poco a poco, y aquí es donde viven Katsuhira y el resto.",False,2016-04-01,portada/2022/05/03/Kiznaiver_MID.jpg,Anime,Drama,12,https://www.imdb.com/title/tt5225712/
2023-10-05,Knights & Magic,"Un otaku de los mechas ve cumplido su sueño al morir en un accidente y reencarnarse en otro mundo como Ernesti Echevarria, o simplemente Eru. Pues aunque comienza una nueva vida, sigue recordando su pasión y hará todo lo posible para poder pilotar un Silhouette Knight, un robot que existe en su nueva realidad.",False,2017-07-01,portada/2022/05/03/Knights__Magic_MID.png,Anime,Escolar,13,https://www.imdb.com/title/tt7124066/
2023-10-05,Knights & Magic,"Un otaku de los mechas ve cumplido su sueño al morir en un accidente y reencarnarse en otro mundo como Ernesti Echevarria, o simplemente Eru. Pues aunque comienza una nueva vida, sigue recordando su pasión y hará todo lo posible para poder pilotar un Silhouette Knight, un robot que existe en su nueva realidad.",False,2017-07-01,portada/2022/05/03/Knights__Magic_MID.png,Anime,Acción,13,https://www.imdb.com/title/tt7124066/
2023-10-05,Knights & Magic,"Un otaku de los mechas ve cumplido su sueño al morir en un accidente y reencarnarse en otro mundo como Ernesti Echevarria, o simplemente Eru. Pues aunque comienza una nueva vida, sigue recordando su pasión y hará todo lo posible para poder pilotar un Silhouette Knight, un robot que existe en su nueva realidad.",False,2017-07-01,portada/2022/05/03/Knights__Magic_MID.png,Anime,Mecha,13,https://www.imdb.com/title/tt7124066/
2023-10-05,Knights & Magic,"Un otaku de los mechas ve cumplido su sueño al morir en un accidente y reencarnarse en otro mundo como Ernesti Echevarria, o simplemente Eru. Pues aunque comienza una nueva vida, sigue recordando su pasión y hará todo lo posible para poder pilotar un Silhouette Knight, un robot que existe en su nueva realidad.",False,2017-07-01,portada/2022/05/03/Knights__Magic_MID.png,Anime,Fantasía,13,https://www.imdb.com/title/tt7124066/
2023-10-05,Kobayashi-san Chi no Maid Dragon,"La historia gira en torno a Kobayashi, una oficinista normal y corriente que lleva una vida aburrida y solitaria en su pequeño apartamento, hasta que un día le salva la vida a una dragona en peligro. La dragona, llamada Tohru, tiene la habilidad de transformarse mágicamente en una adorable chica humana (aunque con cuernos y una larga cola) que hará cualquier cosa para devolverle el favor a Kobayashi, incluso proclamarse a sí misma como su sirvienta. Viviendo junto a una persistente pero amorosa dragona como compañera de piso, la vida normal de Kobayashi está a punto de irse al garete.",False,2017-01-01,portada/2022/05/03/Kobayashi-san_Chi_no_Maid_Dragon_MID.jpg,Anime,Comedia,25,https://www.imdb.com/title/tt6185782/
2023-10-05,Kobayashi-san Chi no Maid Dragon,"La historia gira en torno a Kobayashi, una oficinista normal y corriente que lleva una vida aburrida y solitaria en su pequeño apartamento, hasta que un día le salva la vida a una dragona en peligro. La dragona, llamada Tohru, tiene la habilidad de transformarse mágicamente en una adorable chica humana (aunque con cuernos y una larga cola) que hará cualquier cosa para devolverle el favor a Kobayashi, incluso proclamarse a sí misma como su sirvienta. Viviendo junto a una persistente pero amorosa dragona como compañera de piso, la vida normal de Kobayashi está a punto de irse al garete.",False,2017-01-01,portada/2022/05/03/Kobayashi-san_Chi_no_Maid_Dragon_MID.jpg,Anime,Fantasía,25,https://www.imdb.com/title/tt6185782/
2023-10-05,Kobayashi-san Chi no Maid Dragon,"La historia gira en torno a Kobayashi, una oficinista normal y corriente que lleva una vida aburrida y solitaria en su pequeño apartamento, hasta que un día le salva la vida a una dragona en peligro. La dragona, llamada Tohru, tiene la habilidad de transformarse mágicamente en una adorable chica humana (aunque con cuernos y una larga cola) que hará cualquier cosa para devolverle el favor a Kobayashi, incluso proclamarse a sí misma como su sirvienta. Viviendo junto a una persistente pero amorosa dragona como compañera de piso, la vida normal de Kobayashi está a punto de irse al garete.",False,2017-01-01,portada/2022/05/03/Kobayashi-san_Chi_no_Maid_Dragon_MID.jpg,Anime,Recuentos de la vida,25,https://www.imdb.com/title/tt6185782/
